Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
0,0,1017,963,0
33,33,726,762,3
50,17,791,559,3
67,17,772,427,3
83,17,775,304,0
100,17,766,256,0
116,17,769,252,0
1098,981,437,98,0
1115,17,439,76,0
1131,17,434,66,0
1148,17,439,107,0
1164,17,435,96,0
1181,17,435,68,0
1198,17,440,76,0
1214,17,471,113,0
1231,17,473,105,0
1248,17,472,137,1
1264,17,474,137,1
1281,17,474,137,1
1298,17,476,156,1
1314,17,470,108,0
1331,17,471,106,0
1347,17,474,147,1
1364,17,470,131,0
1381,17,473,130,0
1397,17,475,111,0
1414,17,473,160,1
1431,17,470,136,1
1447,17,472,132,0
1464,17,467,150,1
1481,17,465,133,1
1497,17,469,133,1
1514,17,471,136,1
1530,17,475,121,0
1547,17,470,130,0
1564,17,468,117,0
1580,17,464,129,0
1597,17,465,110,0
1614,17,467,110,0
1630,17,489,102,0
1647,17,534,102,0
1664,17,557,109,0
1680,17,547,91,0
1697,17,536,64,0
1713,17,556,95,0
1730,17,544,68,0
1747,17,554,87,0
1763,17,561,84,0
1780,17,533,97,0
1797,17,545,87,0
1813,17,534,92,0
1830,17,556,84,0
1846,17,533,84,0
1863,17,528,67,0
1880,17,531,74,0
1896,17,555,82,0
1913,17,533,93,0
1930,17,479,75,0
1946,17,445,92,0
1963,17,449,82,0
1980,17,447,77,0
1996,17,451,82,0
2013,17,453,74,0
2029,17,447,95,0
2046,17,452,92,0
2063,17,449,75,0
2079,17,457,66,0
2096,17,447,56,0
2113,17,456,77,0
2129,17,509,226,1
2146,17,521,220,1
2163,17,510,215,1
2179,17,523,228,1
2196,17,526,219,1
2212,17,516,220,1
2229,17,508,233,1
2246,17,517,210,1
2262,17,508,232,1
2279,17,507,236,1
2296,17,510,245,1
2312,17,519,240,1
2329,17,508,212,1
2346,17,517,226,1
2362,17,515,242,1
2379,17,514,225,1
2395,17,520,231,1
2412,17,527,236,1
2429,17,536,240,1
2445,17,539,234,1
2462,17,545,228,1
2479,17,545,228,1
2495,17,530,228,1
2512,17,547,246,1
2529,17,531,241,1
2545,17,544,246,1
2562,17,523,260,0
2578,17,532,258,1
2595,17,530,232,1
2612,17,522,235,1
2628,17,526,239,1
2645,17,539,248,1
2662,17,536,243,1
2678,17,534,256,1
2695,17,539,243,1
2712,17,536,267,0
2728,17,536,256,1
2745,17,533,243,1
2761,17,539,234,1
2778,17,529,263,0
2795,17,541,237,1
2811,17,524,247,1
2828,17,536,253,1
2845,17,534,260,0
2861,17,527,243,1
2878,17,528,254,1
2894,17,538,265,0
2911,17,537,261,0
2928,17,542,252,1
2944,17,526,266,0
2961,17,538,264,0
2978,17,530,271,0
2994,17,542,256,1
3011,17,538,247,1
3028,17,550,240,1
3044,17,559,242,1
3061,17,557,229,1
3077,17,551,251,1
3094,17,555,241,1
3111,17,555,261,0
3127,17,562,235,1
3144,17,560,252,1
3161,17,559,238,1
3177,17,559,263,0
3194,17,560,245,1
3211,17,559,267,0
3227,17,563,242,1
3244,17,576,230,1
3260,17,572,244,1
3277,17,568,248,1
3294,17,574,243,1
3310,17,574,225,1
3327,17,555,229,1
3344,17,570,260,0
3360,17,568,249,1
3377,17,570,232,1
3394,17,570,238,1
3410,17,572,234,1
3427,17,573,240,1
3443,17,568,242,1
3460,17,572,222,1
3477,17,573,239,1
3493,17,575,219,1
3510,17,574,219,1
3527,17,570,212,1
3543,17,569,219,1
3560,17,579,204,1
3577,17,575,173,1
3593,17,579,177,1
3610,17,581,136,1
3626,17,576,186,1
3643,17,587,204,1
3660,17,577,164,1
3676,17,583,177,1
3693,17,592,168,1
3710,17,585,175,1
3726,17,573,183,1
3743,17,579,171,1
3760,17,573,187,1
3776,17,570,213,1
3793,17,575,192,1
3809,17,581,194,1
3826,17,590,216,1
3843,17,578,175,1
3859,17,582,223,1
3876,17,595,198,1
3893,17,595,210,1
3909,17,576,237,1
3926,17,591,229,1
3943,17,583,230,1
3959,17,562,224,1
3976,17,592,195,1
3992,17,578,249,1
4009,17,588,286,0
4026,17,591,233,1
4042,17,553,262,0
4059,17,576,266,0
4076,17,581,254,1
4092,17,553,261,0
4109,17,591,219,1
4125,17,560,256,1
4142,17,585,257,1
4159,17,573,260,0
4175,17,577,256,1
4192,17,557,263,0
4209,17,586,269,0
4225,17,569,277,0
4242,17,579,290,4
4259,17,550,296,4
4275,17,577,272,0
4292,17,578,292,4
4308,17,578,273,0
4325,17,552,292,4
4342,17,550,327,4
4358,17,557,271,0
4375,17,560,300,4
4392,17,555,294,4
4408,17,569,299,4
4425,17,550,333,4
4442,17,566,313,4
4458,17,568,288,4
4475,17,556,342,4
4491,17,584,295,4
4508,17,563,317,4
4541,33,576,287,0
4558,17,561,326,4
4575,17,559,287,0
4591,17,572,276,0
4608,17,581,311,4
4625,17,571,303,4
4641,17,579,297,4
4658,17,564,317,4
4674,17,561,287,0
4691,17,568,286,0
4708,17,559,297,4
4724,17,558,307,4
4741,17,554,294,4
4758,17,558,300,4
4774,17,579,309,4
4791,17,555,323,4
4808,17,553,317,4
4824,17,558,320,4
4841,17,576,305,4
4857,17,572,262,0
4874,17,596,310,4
4891,17,578,284,0
4907,17,552,319,4
4924,17,577,287,0
4941,17,592,275,0
4957,17,593,318,4
4974,17,564,302,4
4991,17,536,313,4
5007,17,535,291,4
5024,17,539,292,4
5040,17,565,318,4
5057,17,555,294,4
5074,17,539,313,4
5090,17,529,299,4
5107,17,536,313,4
5124,17,544,346,4
5140,17,561,325,4
5157,17,534,312,4
5174,17,558,314,4
5190,17,563,355,4
5207,17,567,309,4
5223,17,578,329,4
5240,17,565,320,4
5257,17,599,310,4
5273,17,566,301,4
5290,17,575,300,4
5307,17,570,296,4
5323,17,598,331,4
5340,17,572,339,4
5356,17,574,289,4
5373,17,569,321,4
5390,17,566,348,4
5406,17,576,337,4
5423,17,574,300,4
5440,17,580,347,4
5456,17,578,328,4
5473,17,556,303,4
5490,17,571,329,4
5506,17,585,350,4
5523,17,572,336,4
5539,17,600,341,4
5556,17,570,344,4
5573,17,605,359,4
5589,17,561,355,4
5606,17,569,350,4
5623,17,563,341,4
5639,17,558,320,4
5656,17,578,334,4
5673,17,559,329,4
5689,17,578,329,4
5706,17,556,350,4
5722,17,572,363,4
5739,17,557,339,4
5756,17,544,312,4
5772,17,552,362,4
5789,17,558,371,2
5806,17,575,340,4
5822,17,566,355,4
5839,17,550,363,4
5856,17,548,362,4
5872,17,551,368,2
5889,17,563,369,2
5905,17,552,376,2
5922,17,548,373,2
5939,17,545,377,2
5955,17,504,398,2
5972,17,484,395,2
5989,17,508,373,2
6005,17,518,366,2
6022,17,505,372,2
6039,17,528,358,4
6055,17,508,380,2
6072,17,510,364,4
6088,17,508,385,2
6105,17,509,359,4
6122,17,501,362,4
6138,17,493,374,2
6155,17,523,358,4
6172,17,514,337,4
6188,17,535,373,2
6205,17,503,352,4
6222,17,508,361,4
6238,17,524,353,4
6255,17,508,361,4
6271,17,516,330,4
6288,17,528,336,4
6305,17,524,324,4
6321,17,517,321,4
6338,17,551,261,0
6355,17,533,287,0
6371,17,527,263,0
6388,17,532,310,4
6404,17,543,266,0
6421,17,533,265,0
6438,17,524,283,0
6454,17,521,279,0
6471,17,525,300,4
6488,17,525,297,4
6504,17,524,298,4
6521,17,527,288,4
6538,17,527,269,0
6554,17,537,249,1
6571,17,540,250,1
6587,17,530,278,0
6604,17,529,242,1
6621,17,527,243,1
6637,17,534,258,1
6654,17,526,243,1
6671,17,539,263,0
6687,17,524,268,0
6704,17,535,280,0
6721,17,526,276,0
6737,17,526,280,0
6754,17,524,286,0
6770,17,526,277,0
6787,17,534,319,4
6804,17,519,280,0
6820,17,540,308,4
6837,17,527,320,4
6854,17,523,321,4
6870,17,528,321,4
6887,17,528,313,4
6904,17,525,296,4
6920,17,519,293,4
6937,17,516,334,4
6953,17,528,317,4
6970,17,515,330,4
6987,17,515,316,4
7003,17,523,315,4
7020,17,520,307,4
7037,17,526,256,1
7053,17,555,247,1
7070,17,540,274,0
7087,17,537,253,1
7103,17,532,252,1
7120,17,538,247,1
7136,17,555,238,1
7153,17,555,241,1
7170,17,552,226,1
7186,17,567,206,1
7203,17,586,199,1
7220,17,584,194,1
7236,17,590,214,1
7253,17,594,137,1
7270,17,582,187,1
7286,17,584,197,1
7303,17,596,199,1
7319,17,589,191,1
7336,17,580,190,1
7353,17,582,149,1
7369,17,573,204,1
7386,17,602,170,1
7403,17,586,207,1
7419,17,584,178,1
7436,17,569,198,1
7453,17,583,213,1
7469,17,587,210,1
7486,17,587,174,1
7502,17,587,200,1
7519,17,582,159,1
7536,17,590,159,1
7552,17,584,174,1
7569,17,541,174,1
7586,17,467,226,1
7602,17,427,168,1
7619,17,422,209,1
7635,17,419,235,1
7652,17,423,187,1
7669,17,415,211,1
7685,17,437,229,1
