Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
0,0,426,1071,0
116,116,402,979,0
166,50,437,999,0
183,17,422,964,0
266,83,424,1020,0
283,17,436,1041,0
383,100,426,1007,0
416,33,408,1030,0
433,17,389,1072,0
466,33,383,1037,0
516,50,401,1003,0
532,17,386,1074,0
566,33,392,1001,0
582,17,378,1054,0
615,33,412,1012,0
665,50,395,1075,0
699,33,298,1069,0
715,17,416,1008,0
732,17,387,1024,0
749,17,379,1014,0
765,17,408,1019,0
782,17,557,866,0
798,17,436,996,0
832,33,417,1057,0
848,17,431,1000,0
865,17,389,1036,0
1048,183,586,907,0
1397,349,436,1002,0
1414,17,448,586,3
1464,50,541,731,3
1481,17,549,520,3
1497,17,542,353,4
1514,17,542,225,1
1530,17,541,289,4
1547,17,541,363,4
1564,17,540,350,4
1580,17,547,358,4
1597,17,540,361,4
1614,17,542,360,4
1630,17,545,332,4
1647,17,540,362,4
1664,17,542,325,4
1680,17,542,289,4
1697,17,542,336,4
1713,17,510,391,2
1730,17,499,372,2
1747,17,500,406,2
1763,17,497,389,2
1780,17,487,388,2
1797,17,499,390,2
1813,17,481,359,4
1830,17,496,377,2
1846,17,503,355,4
1863,17,501,257,1
1880,17,487,154,1
1896,17,468,544,3
1946,50,520,705,3
1963,17,542,805,0
1980,17,508,811,0
1996,17,547,802,0
2063,67,378,1014,0
2079,17,393,1034,0
2096,17,393,1047,0
2212,116,417,1059,0
2395,183,588,856,0
2462,67,613,881,0
2545,83,415,1047,0
2578,33,447,1044,0
2628,50,396,1058,0
2645,17,413,998,0
2695,50,426,1063,0
2728,33,443,1078,0
3127,399,426,1042,0
3161,33,465,1067,0
3194,33,577,967,0
3211,17,585,735,3
3227,17,576,510,3
3244,17,577,217,1
3260,17,578,324,4
3277,17,579,218,1
3294,17,574,183,1
3310,17,574,127,0
3327,17,573,257,1
3344,17,577,137,1
3360,17,573,327,4
3377,17,577,334,4
3394,17,573,332,4
3410,17,579,353,4
3427,17,573,341,4
3443,17,575,371,2
3460,17,577,329,4
3477,17,581,378,2
3493,17,590,354,4
3510,17,574,389,2
3527,17,581,375,2
3543,17,582,350,4
3560,17,545,359,4
3577,17,541,335,4
3593,17,540,385,2
3610,17,551,377,2
3626,17,541,344,4
3643,17,543,344,4
3660,17,539,362,4
3676,17,541,365,2
3693,17,545,332,4
3710,17,538,357,4
3726,17,539,234,1
3743,17,540,335,4
3760,17,537,367,2
3776,17,540,303,4
3793,17,537,287,0
3809,17,541,253,1
3826,17,539,269,0
3843,17,537,303,4
3859,17,533,298,4
3876,17,539,323,4
3893,17,538,312,4
3909,17,535,299,4
3926,17,541,348,4
3943,17,538,327,4
3959,17,541,325,4
3976,17,543,266,0
3992,17,538,311,4
4009,17,542,276,0
4026,17,558,342,4
4042,17,577,313,4
4059,17,576,241,1
4076,17,577,316,4
4092,17,581,357,4
4109,17,582,163,1
4125,17,572,327,4
4142,17,577,349,4
4159,17,572,307,4
4175,17,584,341,4
4192,17,579,341,4
4209,17,574,329,4
4225,17,574,314,4
4242,17,569,365,2
4259,17,568,354,4
4275,17,577,327,4
4292,17,581,372,2
4308,17,564,395,2
4325,17,549,428,3
4342,17,550,420,5
4358,17,548,439,3
4375,17,545,392,2
4392,17,547,394,2
4408,17,543,364,4
