Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
0,0,497,443,3
17,17,497,435,3
33,17,486,418,5
50,17,491,419,5
67,17,501,438,3
83,17,503,447,3
100,17,485,435,3
116,17,488,436,3
133,17,493,430,3
150,17,484,431,3
166,17,492,420,5
183,17,497,428,3
200,17,486,444,3
216,17,492,435,3
233,17,490,439,3
250,17,492,440,3
266,17,486,434,3
283,17,487,404,2
299,17,573,575,3
316,17,657,638,3
333,17,708,836,0
349,17,724,883,0
366,17,727,885,0
383,17,735,903,0
399,17,723,929,0
416,17,733,927,0
433,17,728,930,0
449,17,732,892,0
466,17,738,912,0
482,17,734,912,0
499,17,727,928,0
516,17,732,919,0
532,17,735,930,0
549,17,733,884,0
566,17,728,928,0
582,17,735,913,0
599,17,733,897,0
615,17,735,893,0
632,17,737,978,0
649,17,736,972,0
665,17,745,999,0
682,17,743,959,0
699,17,751,989,0
715,17,735,989,0
732,17,741,987,0
749,17,739,994,0
765,17,738,979,0
782,17,743,980,0
798,17,747,962,0
815,17,759,948,0
832,17,752,968,0
848,17,756,966,0
865,17,740,968,0
882,17,747,990,0
898,17,747,974,0
915,17,741,993,0
932,17,750,988,0
948,17,741,966,0
965,17,745,989,0
981,17,746,984,0
998,17,744,989,0
1015,17,748,1000,0
1031,17,748,976,0
1048,17,743,990,0
1065,17,755,986,0
1081,17,754,980,0
1098,17,755,969,0
1115,17,738,993,0
1131,17,749,961,0
1148,17,744,989,0
1164,17,755,987,0
1181,17,743,993,0
1198,17,614,989,0
1214,17,504,1004,0
1231,17,380,996,0
1248,17,332,977,0
1264,17,329,979,0
1281,17,332,986,0
1298,17,334,970,0
1314,17,327,979,0
1331,17,332,978,0
1347,17,328,978,0
1364,17,319,966,0
1381,17,336,976,0
1397,17,327,974,0
1414,17,317,985,0
1431,17,325,978,0
1447,17,316,987,0
1464,17,270,982,0
1481,17,255,986,0
1497,17,264,966,0
1514,17,254,982,0
1530,17,248,983,0
1547,17,256,978,0
1564,17,256,989,0
1580,17,257,984,0
1597,17,260,977,0
1614,17,251,991,0
1630,17,252,987,0
1647,17,252,977,0
1664,17,257,979,0
1680,17,258,976,0
1697,17,259,974,0
1713,17,265,973,0
1730,17,256,968,0
1747,17,253,956,0
1763,17,258,966,0
1780,17,256,955,0
1797,17,259,966,0
1813,17,256,965,0
1830,17,263,966,0
1846,17,260,968,0
1863,17,258,968,0
1880,17,274,974,0
1896,17,278,973,0
1913,17,265,968,0
1930,17,265,966,0
1946,17,264,974,0
1980,33,265,959,0
1996,17,262,963,0
2013,17,262,961,0
2029,17,266,969,0
2046,17,263,959,0
2063,17,261,962,0
2079,17,265,972,0
2096,17,261,962,0
2113,17,258,959,0
2129,17,259,976,0
2146,17,259,975,0
2163,17,257,975,0
2179,17,258,967,0
2196,17,255,975,0
2212,17,257,980,0
2229,17,255,974,0
2246,17,265,967,0
2262,17,261,978,0
2279,17,254,987,0
2296,17,254,975,0
2312,17,266,979,0
2329,17,255,959,0
2346,17,269,970,0
2362,17,254,970,0
2379,17,250,970,0
2412,33,258,967,0
2429,17,259,957,0
2445,17,266,963,0
2462,17,259,967,0
2479,17,259,964,0
2495,17,255,964,0
2512,17,255,972,0
2529,17,256,971,0
2545,17,250,969,0
2562,17,266,966,0
2578,17,256,970,0
2595,17,258,970,0
2612,17,260,967,0
2628,17,255,965,0
2645,17,258,967,0
2662,17,258,970,0
2678,17,257,967,0
2695,17,259,972,0
2712,17,255,967,0
2728,17,250,969,0
2745,17,251,973,0
2761,17,255,970,0
2778,17,252,979,0
2795,17,245,964,0
2811,17,252,967,0
2828,17,256,969,0
2861,33,252,963,0
2878,17,251,964,0
2894,17,249,960,0
2911,17,242,965,0
2928,17,249,971,0
2944,17,249,967,0
2961,17,253,977,0
2978,17,245,956,0
2994,17,247,957,0
3011,17,250,973,0
