Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
0,0,342,1056,0
33,33,385,1027,0
67,33,378,1077,0
83,17,380,1067,0
133,50,378,1058,0
416,283,490,771,0
449,33,498,773,0
466,17,534,684,3
482,17,519,704,3
499,17,521,714,3
516,17,523,707,3
532,17,541,682,3
549,17,543,662,3
566,17,537,679,3
582,17,528,707,3
599,17,530,696,3
615,17,568,698,3
632,17,666,755,3
649,17,832,777,0
665,17,925,844,0
682,17,1032,890,0
699,17,1086,954,0
715,17,1070,966,0
732,17,967,1025,0
749,17,1139,952,0
765,17,365,535,3
782,17,374,533,3
798,17,369,528,3
815,17,394,553,3
832,17,354,487,3
848,17,380,537,3
865,17,397,563,3
882,17,389,541,3
898,17,402,575,3
915,17,382,524,3
1664,749,724,316,0
1680,17,716,283,0
1697,17,720,284,0
1713,17,707,258,1
1730,17,715,296,0
1763,33,716,255,1
1813,50,557,281,0
1830,17,503,244,1
1846,17,512,289,4
1863,17,509,291,4
1880,17,500,259,1
1913,33,495,262,0
1930,17,484,250,1
1946,17,497,257,1
1963,17,485,249,1
1980,17,486,258,1
1996,17,458,263,0
2029,33,447,270,0
2046,17,459,287,0
2063,17,469,290,4
2079,17,478,302,4
2096,17,472,282,0
2113,17,456,278,0
2129,17,461,269,0
2146,17,458,255,1
2163,17,470,257,1
2179,17,471,302,4
2196,17,466,260,0
2212,17,462,257,1
2229,17,461,254,1
2246,17,474,294,4
2262,17,463,270,0
2279,17,469,269,0
2296,17,577,249,1
2312,17,614,274,0
2329,17,598,251,1
2346,17,611,286,0
2379,33,604,257,1
2395,17,596,251,1
2429,33,609,257,1
2445,17,606,256,1
2462,17,607,264,0
2479,17,619,278,0
2495,17,612,244,1
2512,17,607,236,1
2529,17,610,249,1
2545,17,609,248,1
2562,17,605,246,1
2578,17,603,251,1
2595,17,609,264,0
2612,17,603,215,1
2645,33,620,269,0
2662,17,615,270,0
2678,17,618,253,1
2695,17,620,260,0
2712,17,613,273,0
2728,17,614,227,1
2745,17,611,250,1
2761,17,618,246,1
2778,17,613,258,1
2795,17,608,254,1
2811,17,620,275,0
2828,17,610,265,0
2845,17,603,273,0
2861,17,606,279,0
2878,17,612,249,1
2894,17,610,252,1
2911,17,604,262,0
2928,17,600,253,1
2944,17,600,241,1
2961,17,622,302,0
2978,17,618,256,1
2994,17,608,255,1
3011,17,620,282,0
3028,17,601,242,1
3044,17,620,262,0
3061,17,601,271,0
3077,17,610,261,0
3094,17,620,279,0
3111,17,618,302,0
3127,17,610,267,0
3144,17,610,285,0
3161,17,627,295,0
3177,17,607,285,0
3194,17,620,270,0
3211,17,609,270,0
3227,17,603,243,1
3244,17,613,265,0
3260,17,614,284,0
3277,17,627,297,0
3294,17,630,298,0
3310,17,610,284,0
3327,17,613,297,0
3344,17,612,293,4
3360,17,611,271,0
3377,17,623,287,0
3394,17,610,283,0
3410,17,550,324,4
3443,33,1451,472,0
3460,17,1574,249,0
3477,17,1305,264,0
3493,17,979,293,0
3510,17,721,297,0
3527,17,472,359,4
3543,17,308,333,0
3560,17,311,354,0
3577,17,308,372,2
3593,17,339,410,2
3610,17,330,366,2
3626,17,333,391,2
3643,17,337,397,2
3660,17,343,391,2
3676,17,321,386,2
3693,17,344,397,2
3710,17,325,384,2
3726,17,330,389,2
3743,17,342,393,2
3760,17,349,384,2
3776,17,354,386,2
3793,17,360,375,2
3809,17,369,389,2
3826,17,368,373,2
3843,17,365,394,2
3859,17,367,388,2
3876,17,369,393,2
3893,17,432,389,2
3909,17,694,423,3
3926,17,926,503,3
3943,17,1145,552,0
3959,17,1223,733,0
3976,17,1144,834,0
3992,17,488,209,1
4026,33,753,230,0
4042,17,665,243,1
4059,17,649,219,1
4076,17,641,283,0
4092,17,638,247,1
4109,17,641,266,0
4125,17,633,291,0
4159,0,621,284,0
4159,33,621,284,0
4175,17,642,269,0
4192,17,642,277,0
4209,17,954,1021,0
4225,17,1504,422,0
4242,17,1451,237,0
4259,17,1127,250,0
4275,17,798,311,0
4292,17,541,309,4
4308,17,366,347,0
4325,17,351,376,2
4342,17,376,374,2
4358,17,398,381,2
4375,17,407,357,0
4392,17,387,371,2
4408,17,390,362,0
4425,17,572,434,3
4442,17,819,491,3
4458,17,1115,511,0
4475,17,1273,579,0
4491,17,1266,734,0
4508,17,443,217,1
4525,17,634,278,0
4541,17,750,283,0
4558,17,692,291,0
4575,17,680,319,0
4591,17,669,300,0
4608,17,682,298,0
4625,17,657,308,0
4641,17,650,289,0
4658,17,664,293,0
4674,17,569,292,4
4691,17,1305,632,0
4708,17,1479,322,0
4724,17,1264,233,0
4741,17,963,236,0
4758,17,739,231,0
4774,17,510,291,4
4791,17,539,388,2
4808,17,510,408,2
4824,17,553,281,0
4841,17,561,294,4
4857,17,555,326,4
4874,17,557,320,4
4891,17,545,389,2
4907,17,669,368,2
4924,17,903,441,3
4941,17,1136,544,0
4957,17,1217,668,0
4974,17,1222,767,0
4991,17,490,315,4
5007,17,672,299,0
5024,17,700,288,0
5040,17,707,307,0
5057,17,677,310,0
5074,17,683,344,0
5090,17,674,317,0
5107,17,622,362,0
5124,17,650,337,0
5140,17,658,316,0
5157,17,629,329,0
5174,17,407,361,0
5190,17,1484,408,0
5207,17,1373,274,0
5223,17,1096,310,0
5240,17,838,286,0
5257,17,622,350,0
5273,17,490,347,4
5290,17,500,346,4
5307,17,491,342,4
5323,17,510,362,4
5340,17,506,379,2
5356,17,513,338,4
5373,17,511,342,4
5390,17,516,365,2
5406,17,692,427,3
5423,17,918,470,3
5440,17,1091,545,0
5456,17,1216,651,0
5473,17,1196,772,0
5490,17,459,249,1
5523,33,770,255,0
5539,17,731,255,0
5556,17,728,254,1
5573,17,715,245,1
5589,17,691,251,1
5606,17,700,309,0
5623,17,694,260,0
5656,33,674,278,0
5673,17,604,289,4
5689,17,347,328,0
5706,17,134,388,0
5722,17,1343,281,0
5739,17,1007,284,0
5756,17,771,262,0
5772,17,538,296,4
5806,33,438,411,2
5822,17,413,376,2
5839,17,450,382,2
5856,17,457,383,2
5872,17,469,428,3
5889,17,479,394,2
5905,17,642,537,3
5922,17,849,623,3
5939,17,1093,598,0
5955,17,1140,762,0
5972,17,1111,877,0
5989,17,481,337,4
6022,33,736,353,0
6039,17,708,381,2
6055,17,699,371,2
6072,17,650,338,0
6088,17,658,399,2
6105,17,679,382,2
6122,17,624,392,2
6138,17,415,411,2
6155,17,1372,509,0
6172,17,1264,364,0
6188,17,987,419,3
6205,17,804,365,0
6222,17,633,390,2
6238,17,689,394,2
6255,17,673,445,3
6271,17,665,378,2
6288,17,634,495,3
6305,17,644,516,3
6338,33,693,413,2
6355,17,746,416,2
6371,17,948,519,3
6388,17,1071,643,0
6404,17,1180,768,0
6421,17,1151,845,0
6438,17,522,342,4
6454,17,554,305,4
6488,33,559,322,4
6504,17,559,343,4
6521,17,561,322,4
6538,17,559,330,4
6554,17,563,304,4
6571,17,578,346,4
6587,17,553,318,4
6604,17,438,318,4
6621,17,928,885,0
6637,17,1316,453,0
6654,17,1156,379,0
6671,17,889,341,0
6687,17,697,426,3
6704,17,703,346,0
6721,17,691,330,0
6737,17,688,375,2
6754,17,709,353,0
6770,17,675,402,2
6787,17,687,399,2
6804,17,588,447,3
6820,17,474,457,3
6837,17,375,421,3
6854,17,395,414,2
6870,17,392,426,3
6887,17,395,431,3
6904,17,406,440,3
6920,17,404,407,2
6937,17,418,393,2
6953,17,418,439,3
6970,17,409,424,3
6987,17,406,595,3
7003,17,415,436,3
7020,17,408,435,3
7037,17,416,437,3
7053,17,405,451,3
7070,17,418,420,3
7087,17,408,480,3
7103,17,423,402,2
7120,17,403,427,3
7136,17,409,430,3
7153,17,414,471,3
7170,17,413,446,3
7186,17,400,429,3
7203,17,402,462,3
7220,17,415,450,3
7236,17,410,419,3
7253,17,422,414,2
7270,17,417,423,3
7286,17,424,460,3
